taz,day_of_week,hour,pickups,dropoffs
1,0,3,0.6,0.4
1,0,4,0.0,0.4
1,0,5,0.6,0.6
1,0,6,0.8,1.0
1,0,7,0.6,0.8
1,0,8,1.0,1.0
1,0,9,0.4,0.2
1,0,10,0.6,0.4
1,0,11,0.0,0.0
1,0,12,0.0,0.4
1,0,13,0.0,0.2
1,0,14,0.8,0.8
1,0,15,0.2,0.2
1,0,16,1.0,1.0
1,0,17,0.6,0.4
1,0,18,0.6,1.0
1,0,19,0.8,1.0
1,0,20,0.8,1.0
1,0,21,1.4,0.6
1,0,22,0.4,0.2
1,0,23,0.4,0.4
1,0,24,0.2,0.0
1,0,25,0.0,0.2
1,0,26,0.0,0.0
1,1,3,0.0,0.0
1,1,4,0.0,0.0
1,1,5,0.6,0.6
1,1,6,0.2,0.4
1,1,7,1.4,1.0
1,1,8,0.8,1.2
1,1,9,0.6,0.4
1,1,10,0.4,0.2
1,1,11,1.0,0.2
1,1,12,1.2,0.8
1,1,13,0.2,0.8
1,1,14,0.6,0.6
1,1,15,0.6,0.8
1,1,16,0.6,0.8
1,1,17,1.4,1.0
1,1,18,1.0,1.2
1,1,19,1.0,0.6
1,1,20,0.6,0.4
1,1,21,0.4,0.6
1,1,22,0.8,0.6
1,1,23,0.6,0.2
1,1,24,0.2,0.2
1,1,25,0.0,0.2
1,1,26,0.0,0.2
1,2,3,0.0,0.0
1,2,4,0.0,0.2
1,2,5,0.2,0.8
1,2,6,1.2,1.2
1,2,7,1.2,1.2
1,2,8,1.8,1.4
1,2,9,1.2,1.2
1,2,10,0.6,0.4
1,2,11,0.0,0.0
1,2,12,0.6,0.4
1,2,13,0.4,0.0
1,2,14,0.6,0.6
1,2,15,1.0,1.4
1,2,16,1.8,0.6
1,2,17,1.0,1.2
1,2,18,0.8,1.4
1,2,19,1.0,1.0
1,2,20,1.2,1.0
1,2,21,1.0,1.0
1,2,22,0.6,1.2
1,2,23,0.6,0.2
1,2,24,0.6,0.4
1,2,25,1.0,0.2
1,2,26,0.2,0.2
1,3,3,0.0,0.25
1,3,4,0.25,0.25
1,3,5,1.0,0.75
